
35.187.118.51,9.271811694064283,20179.0,0.0,9.912397738665884,45.0,110.0,18.746502603685638
63.143.42.250,7.067319848653476,6.0,0.0,1.791759469228055,45.0,110.0,14.836899742287265
40.77.167.6,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
46.229.168.140,2.5649493574615367,-3.0,0.0,0.01,45.0,110.0,12.77348480723846
46.229.168.149,3.2188758248682006,-6.0,10.0,1.3862943611198906,45.0,110.0,13.520180491908416
46.229.168.153,2.995732273553991,-3.0,0.0,0.01,45.0,110.0,12.902719682066197
91.242.162.66,0.6931471805599453,5.0,0.0,1.6094379124341003,0.0,110.0,7.451719319141623
46.229.168.161,2.4849066497880004,-1.0,10.0,2.1972245773362196,45.0,110.0,13.624361825870889
46.229.168.142,3.044522437723423,-8.0,10.0,0.6931471805599453,45.0,110.0,13.190615603541005
46.229.168.141,2.995732273553991,-5.0,10.0,1.6094379124341003,45.0,110.0,13.542494847039837
46.229.168.150,2.8903717578961645,-1.0,0.0,0.01,45.0,110.0,12.87111152736885
54.36.149.19,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.70,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.48,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
54.36.149.59,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.149.7,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
46.229.168.143,3.044522437723423,-3.0,0.0,0.01,45.0,110.0,12.917356731317026
46.229.168.146,2.833213344056216,-3.0,0.0,0.01,45.0,110.0,12.853964003216864
46.229.168.133,3.044522437723423,6.0,0.0,1.791759469228055,45.0,110.0,13.630060519008248
54.36.148.214,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
46.229.168.134,2.8903717578961645,2.0,10.0,2.4849066497880004,45.0,110.0,13.86107418728405
207.46.13.26,1.3862943611198906,5.0,0.0,1.6094379124341003,45.0,110.0,13.059663473309607
86.177.248.9,5.25227342804663,6.0,170.0,5.170483995038151,2.0,110.0,10.48387562642925
157.55.39.143,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
216.244.66.197,3.784189633918261,7.0,0.0,1.9459101490553132,45.0,110.0,13.913620949797604
46.229.168.163,2.833213344056216,0.0,0.0,-Infinity,45.0,110.0,-Infinity
54.36.148.238,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
185.21.208.127,3.332204510175204,-28.0,0.0,0.01,2.0,110.0,7.8436613530525605
157.55.39.128,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
46.229.168.148,2.6390573296152584,-4.0,10.0,1.791759469228055,45.0,110.0,13.5084209865758
200.10.94.171,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
194.74.151.201,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
46.229.168.130,3.367295829986474,-8.0,0.0,0.01,45.0,110.0,13.014188748995942
74.214.251.194,2.772588722239781,-16.0,0.0,0.01,45.0,110.0,12.835776616671934
46.229.168.152,3.044522437723423,1.0,0.0,0.0,45.0,110.0,12.913356731317027
46.229.168.139,2.772588722239781,-6.0,0.0,0.01,45.0,110.0,12.835776616671934
54.36.150.28,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.26,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
157.55.39.90,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
54.36.150.47,1.6094379124341003,-3.0,0.0,0.01,0.0,110.0,10.686831373730229
46.229.168.131,3.1780538303479458,0.0,0.0,-Infinity,45.0,110.0,-Infinity
46.229.168.151,2.5649493574615367,-1.0,0.0,0.01,45.0,110.0,12.77348480723846
194.61.24.46,6.993932975223189,1203.0,1573.0,7.9287663216266955,1.0,100.0,11.389686421217634
41.210.143.9,1.6094379124341003,-5.0,0.0,0.01,0.0,110.0,7.08683137373023
203.133.169.111,2.772588722239781,-1.0,0.0,0.01,0.0,110.0,7.435776616671934
2a03:2880:20ff:25::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
40.77.167.159,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
