35.187.118.51,100.0,10634
63.143.42.250,10.540391909192085,1173
40.77.167.6,5.031776616671935,4
46.229.168.140,5.483434397769155,14
46.229.168.149,5.940718428997293,30
46.229.168.153,5.397439364132395,20
91.242.162.66,1.9158883083359672,2
46.229.168.161,6.083434397769155,14
46.229.168.142,5.506832298208767,24
46.229.168.141,5.53132549492092,25
46.229.168.150,5.18129652955749,23
54.36.149.19,1.0,1
54.36.150.70,1.0,1
54.36.150.48,1.0,3
54.36.149.59,1.0,1
54.36.149.7,1.0,1
46.229.168.143,5.3407184289972935,30
46.229.168.146,5.75462547201499,22
46.229.168.133,8.277502119602598,27
54.36.148.214,1.0,3
46.229.168.134,7.95485792281289,26
207.46.13.26,7.375055681536833,6
86.177.248.9,15.351364056827977,191
157.55.39.143,4.26,1
216.244.66.197,8.870513780350956,44
46.229.168.163,6.954625472014989,22
54.36.148.238,1.0,2
185.21.208.127,1.0,28
157.55.39.128,4.915888308335967,2
46.229.168.148,6.4068322982087675,24
200.10.94.171,1.0,1
194.74.151.201,1.0,2
46.229.168.130,4.215816314769697,34
74.214.251.194,1.3635532333438691,16
46.229.168.152,6.4068322982087675,24
46.229.168.139,3.7068322982087674,24
54.36.150.28,1.0,1
54.36.150.26,1.0,2
157.55.39.90,6.415888308335967,2
54.36.150.47,1.0,5
46.229.168.131,6.520377497991884,29
46.229.168.151,5.59992800643373,17
194.61.24.46,100.0,1090
41.210.143.9,1.0,5
203.133.169.111,1.3635532333438687,16
2a03:2880:20ff:25::face:b00c,1.0,1
40.77.167.159,4.315888308335968,2
54.36.150.21,1.0,2
46.229.168.129,5.726713462634054,21
46.229.168.138,7.797904536879888,33
207.46.13.139,4.26,1
46.229.168.136,7.306832298208767,24
17.58.98.123,6.715888308335967,2
17.58.98.63,4.315888308335968,2
199.59.150.180,6.8317766166719345,4
2605:e000:160e:cb10:14df:934f:429b:9c4c,5.938737163679022,11
46.229.168.132,4.699322706105122,28
54.36.148.35,2.159167373200866,3
46.229.168.147,7.598136987677788,39
2607:fcc0:6::119,1.0,2
199.10.31.194,1.0,49
180.76.15.160,2.4158883083359672,2
